id,name,value,category,date
0,item_0,374.54011884736246,C,2024-01-01 00:00:00
1,item_1,950.7143064099162,C,2024-01-01 01:00:00
2,item_2,731.9939418114051,C,2024-01-01 02:00:00
3,item_3,598.6584841970366,B,2024-01-01 03:00:00
4,item_4,156.01864044243652,C,2024-01-01 04:00:00
5,item_5,155.99452033620264,A,2024-01-01 05:00:00
6,item_6,58.08361216819946,C,2024-01-01 06:00:00
7,item_7,866.1761457749352,A,2024-01-01 07:00:00
8,item_8,601.1150117432088,C,2024-01-01 08:00:00
9,item_9,708.0725777960455,C,2024-01-01 09:00:00
10,item_10,20.584494295802447,A,2024-01-01 10:00:00
11,item_11,969.9098521619943,C,2024-01-01 11:00:00
12,item_12,832.4426408004217,C,2024-01-01 12:00:00
13,item_13,212.33911067827614,C,2024-01-01 13:00:00
14,item_14,181.82496720710063,B,2024-01-01 14:00:00
15,item_15,183.4045098534338,A,2024-01-01 15:00:00
16,item_16,304.24224295953775,C,2024-01-01 16:00:00
17,item_17,524.7564316322379,A,2024-01-01 17:00:00
18,item_18,431.94501864211577,A,2024-01-01 18:00:00
19,item_19,291.22914019804193,A,2024-01-01 19:00:00
20,item_20,611.8528947223795,C,2024-01-01 20:00:00
21,item_21,139.49386065204183,C,2024-01-01 21:00:00
22,item_22,292.14464853521815,A,2024-01-01 22:00:00
23,item_23,366.3618432936917,B,2024-01-01 23:00:00
24,item_24,456.06998421703594,A,2024-01-02 00:00:00
25,item_25,785.1759613930136,B,2024-01-02 01:00:00
26,item_26,199.67378215835973,A,2024-01-02 02:00:00
27,item_27,514.2344384136117,A,2024-01-02 03:00:00
28,item_28,592.4145688620424,A,2024-01-02 04:00:00
29,item_29,46.45041271999772,C,2024-01-02 05:00:00
30,item_30,607.5448519014384,B,2024-01-02 06:00:00
31,item_31,170.52412368729154,B,2024-01-02 07:00:00
32,item_32,65.05159298527951,A,2024-01-02 08:00:00
33,item_33,948.8855372533333,C,2024-01-02 09:00:00
34,item_34,965.6320330745593,C,2024-01-02 10:00:00
35,item_35,808.3973481164611,B,2024-01-02 11:00:00
36,item_36,304.6137691733707,C,2024-01-02 12:00:00
37,item_37,97.67211400638386,B,2024-01-02 13:00:00
38,item_38,684.2330265121569,B,2024-01-02 14:00:00
39,item_39,440.1524937396013,B,2024-01-02 15:00:00
40,item_40,122.03823484477883,C,2024-01-02 16:00:00
41,item_41,495.17691011127016,B,2024-01-02 17:00:00
42,item_42,34.388521115218396,B,2024-01-02 18:00:00
43,item_43,909.3204020787821,A,2024-01-02 19:00:00
